Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,
0.00000000E+000,-6.59654975E-001,-1.49296537E-001,0.00000000E+000,9.15170789E-001,4.72238213E-002,0.00000000E+000,2.27157593E-001,0.00000000E+000,0.00000000E+000,9.99989748E-001,
2.44140625E-004,-6.81926250E-001,-1.43142328E-001,1.25000000E-001,4.67475957E-006,3.16361799E-008,1.25000000E-001,3.10233999E-002,-7.81246182E-003,1.25000000E-001,1.51235476E-001,
4.88281250E-004,-6.69199765E-001,-1.55678689E-001,2.50000000E-001,5.65381924E-006,2.39401281E-008,2.50000000E-001,-1.97953656E-002,5.89080155E-003,2.50000000E-001,1.00738198E-001,
7.32421875E-004,-6.64957643E-001,-1.54766947E-001,3.75000000E-001,9.05023080E-006,5.24680885E-008,3.75000000E-001,-5.71197234E-002,4.60851863E-002,3.75000000E-001,9.29109871E-001,
9.76562500E-004,-6.44807398E-001,-1.53627276E-001,5.00000000E-001,7.59560407E-006,1.34436988E-007,5.00000000E-001,2.46821344E-002,-1.51892463E-002,5.00000000E-001,4.74550165E-002,
1.22070313E-003,-6.74502492E-001,-1.49296537E-001,6.25000000E-001,1.03981865E-005,4.11289193E-007,6.25000000E-001,7.44340047E-002,8.86294097E-002,6.25000000E-001,3.38666350E-001,
1.46484375E-003,-6.86168432E-001,-1.47928938E-001,7.50000000E-001,1.09863759E-005,1.90020785E-007,7.50000000E-001,9.31722000E-002,3.28228809E-003,7.50000000E-001,5.02533436E-001,
1.70898438E-003,-6.85107887E-001,-1.50664136E-001,8.75000000E-001,4.94112828E-006,8.59962057E-008,8.75000000E-001,1.06185563E-001,2.51942817E-002,8.75000000E-001,6.84326947E-001,
1.95312500E-003,-6.55412793E-001,-1.53399348E-001,1.00000000E+000,9.15489636E-006,1.78931003E-007,1.00000000E+000,4.25578542E-002,-8.75335336E-002,1.00000000E+000,4.84694809E-001,
2.19726563E-003,-6.77684128E-001,-1.52943477E-001,1.12500000E+000,1.28704642E-005,3.96807138E-008,1.12500000E+000,-4.65608910E-002,-1.78770516E-002,1.12500000E+000,8.06833208E-001,
2.44140625E-003,-6.70260310E-001,-1.51347950E-001,1.25000000E+000,1.98935231E-005,2.71048375E-008,1.25000000E+000,-3.36813442E-002,-4.52890666E-003,1.25000000E+000,8.47672760E-001,
2.68554688E-003,-6.78744614E-001,-1.58413887E-001,1.37500000E+000,1.18510470E-005,2.36384619E-008,1.37500000E+000,-4.38694432E-002,-7.87096471E-003,1.37500000E+000,9.95915473E-001,
2.92968750E-003,-6.45867944E-001,-1.47017211E-001,1.50000000E+000,1.51993627E-005,7.49545421E-008,1.50000000E+000,6.66539297E-002,1.41008262E-004,1.50000000E+000,9.00909126E-001,
3.17382813E-003,-6.74502492E-001,-1.52487606E-001,1.62500000E+000,1.36368490E-005,1.65138800E-008,1.62500000E+000,1.43747786E-002,-2.49761399E-002,1.62500000E+000,6.85769618E-001,
3.41796875E-003,-6.71320856E-001,-1.49296537E-001,1.75000000E+000,1.11553827E-005,7.80498155E-008,1.75000000E+000,-1.27592962E-002,-6.75513670E-002,1.75000000E+000,6.75468802E-001,
3.66210938E-003,-6.75563037E-001,-1.50436208E-001,1.87500000E+000,1.36104636E-005,1.71308130E-007,1.87500000E+000,3.80375460E-002,2.08112802E-002,1.87500000E+000,1.49363086E-001,
3.90625000E-003,-6.31020427E-001,-1.40863001E-001,2.00000000E+000,1.95599059E-005,1.04786253E-007,2.00000000E+000,-4.85667549E-002,-5.40745854E-002,2.00000000E+000,9.86114562E-001,
4.15039063E-003,-6.45867944E-001,-1.47017211E-001,2.12500000E+000,1.27036010E-005,4.77787481E-008,2.12500000E+000,1.42975757E-002,-3.71005163E-002,2.12500000E+000,4.20326531E-001,
4.39453125E-003,-6.68139279E-001,-1.59097686E-001,2.25000000E+000,1.66976206E-005,1.09817492E-007,2.25000000E+000,9.18040145E-003,4.71386220E-003,2.25000000E+000,1.61932372E-002,
4.63867188E-003,-6.69199765E-001,-1.44281998E-001,2.37500000E+000,1.92889784E-005,5.84324162E-008,2.37500000E+000,2.18864791E-002,1.11057432E-002,2.37500000E+000,1.98841080E-001,
4.88281250E-003,-6.31020427E-001,-1.49980336E-001,2.50000000E+000,1.70720832E-005,6.62575701E-008,2.50000000E+000,-1.26541266E-002,-4.65205684E-002,2.50000000E+000,5.98886251E-001,
5.12695313E-003,-6.82986796E-001,-1.50892079E-001,2.62500000E+000,1.33271706E-005,1.04476385E-007,2.62500000E+000,3.05570941E-002,6.00710213E-002,2.62500000E+000,5.79416096E-001,
5.37109375E-003,-6.44807398E-001,-1.42230600E-001,2.75000000E+000,2.13950880E-005,9.04433648E-008,2.75000000E+000,-1.56770833E-002,2.26349290E-002,2.75000000E+000,1.79336920E-001,
5.61523438E-003,-6.52231157E-001,-1.41318858E-001,2.87500000E+000,1.07472160E-005,8.35393177E-009,2.87500000E+000,-8.22649524E-003,6.47646748E-003,2.87500000E+000,1.41025186E-001,
5.85937500E-003,-6.66018188E-001,-1.51803806E-001,3.00000000E+000,1.88607428E-005,3.06428127E-008,3.00000000E+000,-1.05877258E-002,3.94709874E-003,3.00000000E+000,7.85867944E-002,
6.10351563E-003,-6.58594429E-001,-1.55678689E-001,3.12500000E+000,1.88802132E-005,9.70156222E-008,3.12500000E+000,4.88420427E-002,-2.93588433E-002,3.12500000E+000,6.31993353E-001,
6.34765625E-003,-6.43746853E-001,-1.50664136E-001,3.25000000E+000,2.29412217E-005,6.10628632E-008,3.25000000E+000,-6.34461129E-003,2.25003390E-003,3.25000000E+000,1.70254633E-002,
6.59179688E-003,-6.97834313E-001,-1.52487606E-001,3.37500000E+000,1.84443670E-005,2.04701195E-007,3.37500000E+000,6.23061582E-002,-7.13688582E-002,3.37500000E+000,8.08733642E-001,
6.83593750E-003,-6.81926250E-001,-1.61832884E-001,3.50000000E+000,3.01610562E-005,2.84955117E-008,3.50000000E+000,9.56164114E-003,4.88157012E-003,3.50000000E+000,1.21991247E-001,
7.08007813E-003,-6.96773767E-001,-1.55222818E-001,3.62500000E+000,2.05930519E-005,2.99629512E-008,3.62500000E+000,6.07304415E-003,-2.67437343E-002,3.62500000E+000,5.16914487E-001,
7.32421875E-003,-6.93592191E-001,-1.56818345E-001,3.75000000E+000,2.49012774E-005,6.82985188E-008,3.75000000E+000,-2.06131185E-003,3.91416438E-002,3.75000000E+000,5.60134530E-001,
7.56835938E-003,-6.59654975E-001,-1.65251896E-001,3.87500000E+000,2.91805572E-005,1.63094649E-009,3.87500000E+000,2.09826813E-003,-4.72085550E-003,3.87500000E+000,4.77480441E-001,
7.81250000E-003,-6.57533884E-001,-1.67075366E-001,4.00000000E+000,2.66408661E-005,4.06447924E-008,4.00000000E+000,2.08250276E-004,-2.77535953E-002,4.00000000E+000,5.04904687E-001,
8.05664063E-003,-6.74502492E-001,-1.59781486E-001,4.12500000E+000,2.43607537E-005,5.66136293E-008,4.12500000E+000,-4.18810435E-002,1.69712193E-002,4.12500000E+000,8.78695667E-001,
8.30078125E-003,-6.99955404E-001,-1.60009429E-001,4.25000000E+000,2.44842249E-005,3.53668490E-008,4.25000000E+000,-1.28430175E-002,2.59991046E-002,4.25000000E+000,5.82143605E-001,
8.54492188E-003,-6.64957643E-001,-1.56134546E-001,4.37500000E+000,3.01611690E-005,1.36595624E-008,4.37500000E+000,1.40275918E-002,8.88416078E-003,4.37500000E+000,6.08755648E-001,
8.78906250E-003,-7.04197586E-001,-1.58413887E-001,4.50000000E+000,3.37232450E-005,2.63522253E-008,4.50000000E+000,-6.05444238E-003,-2.37327591E-002,4.50000000E+000,7.67706215E-001,
9.03320313E-003,-6.54352248E-001,-1.58413887E-001,4.62500000E+000,3.23931818E-005,3.87477073E-008,4.62500000E+000,7.37825781E-003,3.16847898E-002,4.62500000E+000,8.84787142E-001,
9.27734375E-003,-6.62836552E-001,-1.57730088E-001,4.75000000E+000,3.10802643E-005,2.95578140E-008,4.75000000E+000,-2.45666318E-003,-1.32860346E-002,4.75000000E+000,1.91955745E-001,
9.52148438E-003,-6.96773767E-001,-1.57958016E-001,4.87500000E+000,2.94201927E-005,2.87423223E-008,4.87500000E+000,9.02670063E-003,-2.03011632E-002,4.87500000E+000,5.05270422E-001,
9.76562500E-003,-6.89350009E-001,-1.64568096E-001,5.00000000E+000,2.67267897E-005,1.64517662E-008,5.00000000E+000,-1.51619222E-002,-1.41220279E-002,5.00000000E+000,6.97462499E-001,
1.00097656E-002,-6.86168432E-001,-1.58413887E-001,5.12500000E+000,3.53906216E-005,7.26923730E-008,5.12500000E+000,-2.45720726E-002,-3.30129936E-002,5.12500000E+000,8.24561000E-001,
1.02539063E-002,-6.44807398E-001,-1.58413887E-001,5.25000000E+000,3.98594966E-005,6.69653843E-008,5.25000000E+000,-3.93751630E-004,-3.96625232E-003,5.25000000E+000,9.45583917E-003,
1.04980469E-002,-7.03137040E-001,-1.61604956E-001,5.37500000E+000,3.73122493E-005,1.27962601E-008,5.37500000E+000,-7.44371442E-003,-5.30658930E-004,5.37500000E+000,1.62386581E-001,
1.07421875E-002,-7.19045103E-001,-1.61604956E-001,5.50000000E+000,3.14458484E-005,6.86587072E-008,5.50000000E+000,-4.37590890E-002,-9.25281830E-003,5.50000000E+000,9.16220009E-001,
1.09863281E-002,-6.90410554E-001,-1.60921156E-001,5.62500000E+000,3.55624288E-005,1.55906150E-008,5.62500000E+000,5.54771803E-004,1.48248929E-003,5.62500000E+000,5.71524817E-003,
1.12304688E-002,-7.10560799E-001,-1.59553558E-001,5.75000000E+000,3.47937348E-005,2.25613945E-008,5.75000000E+000,-2.31602099E-002,9.68693011E-003,5.75000000E+000,9.71944809E-001,
1.14746094E-002,-6.86168432E-001,-1.50892079E-001,5.87500000E+000,3.59902660E-005,2.50986716E-008,5.87500000E+000,-2.32453104E-002,3.37248575E-003,5.87500000E+000,7.91129291E-001,
1.17187500E-002,-6.68139279E-001,-1.57730088E-001,6.00000000E+000,3.77120523E-005,2.07154347E-008,6.00000000E+000,3.17927886E-004,1.57719720E-002,6.00000000E+000,4.53031659E-001,
1.19628906E-002,-6.32080972E-001,-1.52259678E-001,6.12500000E+000,4.35674738E-005,5.25494004E-009,6.12500000E+000,-2.06750329E-003,5.24716591E-003,6.12500000E+000,2.63697207E-001,
1.22070313E-002,-7.01015949E-001,-1.66391566E-001,6.25000000E+000,3.11913609E-005,1.00767128E-008,6.25000000E+000,-1.15562370E-002,7.15041719E-003,6.25000000E+000,5.71647108E-001,
1.24511719E-002,-6.55412793E-001,-1.50664136E-001,6.37500000E+000,2.74486210E-005,8.80775843E-008,6.37500000E+000,-5.49282730E-002,-1.08623337E-002,6.37500000E+000,9.77033496E-001,
1.26953125E-002,-6.62836552E-001,-1.53171405E-001,6.50000000E+000,3.07915398E-005,4.02413107E-008,6.50000000E+000,-3.10433768E-002,-1.66891478E-002,6.50000000E+000,9.50517356E-001,
1.29394531E-002,-6.51170611E-001,-1.60237357E-001,6.62500000E+000,3.82541912E-005,3.06869872E-008,6.62500000E+000,-2.81602293E-002,-8.41521367E-004,6.62500000E+000,9.89455283E-001,
1.31835938E-002,-6.98894858E-001,-1.60009429E-001,6.75000000E+000,3.49714501E-005,7.35325685E-008,6.75000000E+000,-3.90085354E-002,1.96099076E-002,6.75000000E+000,9.06589508E-001,
1.34277344E-002,-6.79805160E-001,-1.53855219E-001,6.87500000E+000,3.19843784E-005,3.80748730E-008,6.87500000E+000,-2.66673230E-002,4.86258836E-003,6.87500000E+000,6.17246389E-001,
1.36718750E-002,-6.49049580E-001,-1.60921156E-001,7.00000000E+000,2.71152458E-005,9.73180505E-008,7.00000000E+000,-5.19832820E-002,-1.27522964E-002,7.00000000E+000,7.98231661E-001,
1.39160156E-002,-6.59654975E-001,-1.59097686E-001,7.12500000E+000,3.83671832E-005,5.35111440E-008,7.12500000E+000,-3.40364687E-002,8.60875007E-003,7.12500000E+000,8.83751392E-001,
1.41601563E-002,-7.02076495E-001,-1.67303294E-001,7.25000000E+000,3.64412990E-005,3.05288061E-008,7.25000000E+000,-2.35354155E-002,-1.51145374E-002,7.25000000E+000,9.33893919E-001,
1.44042969E-002,-7.09500253E-001,-1.67987093E-001,7.37500000E+000,3.71442875E-005,9.54889572E-008,7.37500000E+000,-4.07504886E-002,1.91017836E-002,7.37500000E+000,7.87895024E-001,
1.46484375E-002,-6.46928489E-001,-1.58413887E-001,7.50000000E+000,3.17844897E-005,2.91105202E-008,7.50000000E+000,-2.95854714E-002,-6.66586217E-004,7.50000000E+000,9.56179082E-001,
1.48925781E-002,-6.42686307E-001,-1.61377028E-001,7.62500000E+000,3.58986690E-005,4.84132343E-008,7.62500000E+000,-2.26461869E-002,-1.25833265E-002,7.62500000E+000,4.97698635E-001,
1.51367188E-002,-6.63897097E-001,-1.56362489E-001,7.75000000E+000,3.85415551E-005,7.53418732E-008,7.75000000E+000,-4.10173126E-002,1.11947127E-003,7.75000000E+000,8.61298740E-001,
1.53808594E-002,-6.59654975E-001,-1.59325615E-001,7.87500000E+000,4.15654140E-005,9.15491754E-008,7.87500000E+000,-4.38107550E-002,8.39206390E-003,7.87500000E+000,9.03446138E-001,
1.56250000E-002,-7.13742435E-001,-1.53399348E-001,8.00000000E+000,3.96318428E-005,4.42721344E-008,8.00000000E+000,-3.28018442E-002,4.42454685E-003,8.00000000E+000,9.80696380E-001,
1.58691406E-002,-6.69199765E-001,-1.47473067E-001,8.12500000E+000,3.87577456E-005,9.87078295E-008,8.12500000E+000,-4.79817539E-002,-3.47165670E-003,8.12500000E+000,9.08714712E-001,
1.61132813E-002,-6.40565276E-001,-1.52715549E-001,8.25000000E+000,3.04275072E-005,8.57709210E-008,8.25000000E+000,-4.69597690E-002,1.20544224E-003,8.25000000E+000,7.82834351E-001,
1.63574219E-002,-6.78744614E-001,-1.56134546E-001,8.37500000E+000,4.25973667E-005,1.42949602E-007,8.37500000E+000,-5.47777787E-002,7.68506108E-003,8.37500000E+000,9.11757290E-001,
1.66015625E-002,-6.51170611E-001,-1.50436208E-001,8.50000000E+000,4.14595270E-005,1.08435486E-007,8.50000000E+000,-4.79252748E-002,-1.70187801E-002,8.50000000E+000,9.88930881E-001,
1.68457031E-002,-7.01015949E-001,-1.49296537E-001,8.62500000E+000,3.99217170E-005,9.47936059E-008,8.62500000E+000,-4.61134426E-002,-3.87333543E-003,8.62500000E+000,9.01877642E-001,
1.70898438E-002,-6.33141458E-001,-1.39039531E-001,8.75000000E+000,4.24231912E-005,1.53615730E-007,8.75000000E+000,-5.85890226E-002,3.69314873E-003,8.75000000E+000,9.51755822E-001,
1.73339844E-002,-6.68139279E-001,-1.48612738E-001,8.87500000E+000,3.89553570E-005,1.27693568E-007,8.87500000E+000,-5.64244948E-002,-1.35482883E-003,8.87500000E+000,9.71827030E-001,
1.75781250E-002,-6.64957643E-001,-1.52715549E-001,9.00000000E+000,3.67535540E-005,2.27005799E-007,9.00000000E+000,-7.55668059E-002,-3.36260302E-003,9.00000000E+000,9.26373661E-001,
1.78222656E-002,-6.62836552E-001,-1.50664136E-001,9.12500000E+000,4.73984510E-005,6.79364476E-008,9.12500000E+000,-3.48477960E-002,-8.86695518E-004,9.12500000E+000,8.47806215E-001,
1.80664063E-002,-6.46928489E-001,-1.52715549E-001,9.25000000E+000,4.18099225E-005,1.17952041E-007,9.25000000E+000,-5.21529019E-002,-9.46195051E-003,9.25000000E+000,9.95870888E-001,
1.83105469E-002,-6.76623583E-001,-1.39267460E-001,9.37500000E+000,4.56578782E-005,1.39743577E-007,9.37500000E+000,-5.33053093E-002,-4.57870448E-003,9.37500000E+000,9.35233235E-001,
1.85546875E-002,-6.45867944E-001,-1.37899861E-001,9.50000000E+000,3.79857047E-005,1.95005953E-007,9.50000000E+000,-7.03217909E-002,-1.18682152E-002,9.50000000E+000,9.90723968E-001,
1.87988281E-002,-6.50110126E-001,-1.41318858E-001,9.62500000E+000,3.52034258E-005,2.47319122E-007,9.62500000E+000,-8.03475976E-002,-2.16761883E-002,9.62500000E+000,9.85793829E-001,
1.90429688E-002,-6.50110126E-001,-1.38355732E-001,9.75000000E+000,3.81221107E-005,2.10735138E-007,9.75000000E+000,-7.28726834E-002,-6.01980649E-003,9.75000000E+000,9.67204928E-001,
1.92871094E-002,-6.71320856E-001,-1.47928938E-001,9.87500000E+000,4.20859578E-005,1.83260909E-007,9.87500000E+000,-6.10270873E-002,-1.76828876E-002,9.87500000E+000,9.27107573E-001,
1.95312500E-002,-6.98894858E-001,-1.50436208E-001,1.00000000E+001,3.66666645E-005,2.18281343E-007,1.00000000E+001,-7.69862533E-002,3.58064822E-003,1.00000000E+001,9.97744739E-001,
1.97753906E-002,-6.77684128E-001,-1.49068609E-001,1.01250000E+001,4.07171756E-005,2.10799826E-007,1.01250000E+001,-6.97258711E-002,-7.39401020E-003,1.01250000E+001,9.49633956E-001,
2.00195313E-002,-6.38444185E-001,-1.52715549E-001,1.02500000E+001,3.51260460E-005,2.35111372E-007,1.02500000E+001,-8.00841302E-002,5.50653087E-003,1.02500000E+001,9.62712049E-001,
2.02636719E-002,-6.58594429E-001,-1.56362489E-001,1.03750000E+001,4.20341057E-005,2.81099062E-007,1.03750000E+001,-7.86573142E-002,-1.26420697E-002,1.03750000E+001,9.49077547E-001,
2.05078125E-002,-6.92531645E-001,-1.54994875E-001,1.05000000E+001,4.02588994E-005,1.53585162E-007,1.05000000E+001,-6.09904379E-002,-8.46856553E-003,1.05000000E+001,9.93875802E-001,
2.07519531E-002,-6.79805160E-001,-1.52715549E-001,1.06250000E+001,3.37083729E-005,2.65885916E-007,1.06250000E+001,-8.21999609E-002,-2.14696471E-002,1.06250000E+001,9.15063202E-001,
2.09960938E-002,-6.69199765E-001,-1.55906618E-001,1.07500000E+001,3.88276967E-005,2.84022292E-007,1.07500000E+001,-8.46725926E-002,-4.35404712E-003,1.07500000E+001,9.82698143E-001,
2.12402344E-002,-6.64957643E-001,-1.56590417E-001,1.08750000E+001,3.59348451E-005,4.16136743E-007,1.08750000E+001,-1.06251240E-001,-5.91125200E-003,1.08750000E+001,9.77892160E-001,
2.14843750E-002,-6.96773767E-001,-1.51575878E-001,1.10000000E+001,4.12487061E-005,2.44915753E-007,1.10000000E+001,-7.33803287E-002,-1.72797758E-002,1.10000000E+001,9.57179129E-001,
2.17285156E-002,-6.71320856E-001,-1.45877540E-001,1.11250000E+001,3.55850607E-005,4.42438761E-007,1.11250000E+001,-1.09737642E-001,8.87634978E-003,1.11250000E+001,9.74902689E-001,
2.19726563E-002,-6.97834313E-001,-1.54994875E-001,1.12500000E+001,3.62916726E-005,4.01346512E-007,1.12500000E+001,-1.02488689E-001,-1.37348492E-002,1.12500000E+001,9.66876745E-001,
2.22167969E-002,-6.79805160E-001,-1.51575878E-001,1.13750000E+001,3.87489272E-005,4.87540888E-007,1.13750000E+001,-1.11409515E-001,-6.81944797E-003,1.13750000E+001,9.90191936E-001,
2.24609375E-002,-7.04197586E-001,-1.54766947E-001,1.15000000E+001,3.56090568E-005,4.40812130E-007,1.15000000E+001,-1.07520275E-001,-1.52091030E-002,1.15000000E+001,9.52562869E-001,
2.27050781E-002,-6.77684128E-001,-1.52259678E-001,1.16250000E+001,3.54189360E-005,6.44045258E-007,1.16250000E+001,-1.30177066E-001,-2.85992231E-002,1.16250000E+001,9.76924658E-001,
2.29492188E-002,-6.78744614E-001,-1.48384809E-001,1.17500000E+001,3.84960986E-005,6.15890826E-007,1.17500000E+001,-1.26399010E-001,-4.49888082E-003,1.17500000E+001,9.99890745E-001,
2.31933594E-002,-6.87228918E-001,-1.61604956E-001,1.18750000E+001,3.93561786E-005,6.24994186E-007,1.18750000E+001,-1.25026494E-001,-1.33370524E-002,1.18750000E+001,9.95540261E-001,
2.34375000E-002,-6.79805160E-001,-1.57502145E-001,1.20000000E+001,3.87700238E-005,7.10640109E-007,1.20000000E+001,-1.34340569E-001,-1.54740661E-002,1.20000000E+001,9.97668266E-001,
2.36816406E-002,-6.84047341E-001,-1.43142328E-001,1.21250000E+001,3.33781318E-005,5.97750216E-007,1.21250000E+001,-1.29626930E-001,-2.22754758E-002,1.21250000E+001,9.65988338E-001,
2.39257813E-002,-6.97834313E-001,-1.46333396E-001,1.22500000E+001,3.36834310E-005,6.33698789E-007,1.22500000E+001,-1.33836314E-001,-2.93699522E-002,1.22500000E+001,9.97947156E-001,
2.41699219E-002,-6.77684128E-001,-1.55450746E-001,1.23750000E+001,4.42131568E-005,6.69136000E-007,1.23750000E+001,-1.22375898E-001,-1.17632328E-002,1.23750000E+001,9.98673439E-001,
2.44140625E-002,-6.60715461E-001,-1.46333396E-001,1.25000000E+001,3.91205213E-005,6.60774788E-007,1.25000000E+001,-1.28136933E-001,-2.00137794E-002,1.25000000E+001,9.95795548E-001,
2.46582031E-002,-6.91471100E-001,-1.46789268E-001,1.26250000E+001,3.71080096E-005,5.61562103E-007,1.26250000E+001,-1.22877277E-001,-1.71700376E-003,1.26250000E+001,9.97932196E-001,
2.49023438E-002,-7.07379162E-001,-1.49524480E-001,1.27500000E+001,3.87245054E-005,9.61766887E-007,1.27500000E+001,-1.54691204E-001,-9.40010324E-003,1.27500000E+001,9.67048228E-001,
2.51464844E-002,-6.87228918E-001,-1.49752408E-001,1.28750000E+001,3.30997245E-005,8.94175287E-007,1.28750000E+001,-1.61354348E-001,-2.25903839E-002,1.28750000E+001,9.82637286E-001,
2.53906250E-002,-6.31020427E-001,-1.49980336E-001,1.30000000E+001,3.82056351E-005,7.94179414E-007,1.30000000E+001,-1.42282382E-001,-1.73740089E-002,1.30000000E+001,9.88413513E-001,
2.56347656E-002,-6.88289464E-001,-1.55222818E-001,1.31250000E+001,3.38439713E-005,9.42095710E-007,1.31250000E+001,-1.65810049E-001,-1.83852706E-002,1.31250000E+001,9.99810994E-001,
2.58789063E-002,-6.70260310E-001,-1.53171405E-001,1.32500000E+001,3.16694313E-005,9.46738908E-007,1.32500000E+001,-1.71694502E-001,-1.29500646E-002,1.32500000E+001,9.91715372E-001,
2.61230469E-002,-6.70260310E-001,-1.54539019E-001,1.33750000E+001,3.22160558E-005,1.09721896E-006,1.33750000E+001,-1.84035465E-001,-1.19376210E-002,1.33750000E+001,9.98635113E-001,
2.63671875E-002,-6.64957643E-001,-1.52715549E-001,1.35000000E+001,3.45312146E-005,1.36408607E-006,1.35000000E+001,-1.95057854E-001,-3.46708484E-002,1.35000000E+001,9.93590415E-001,
2.66113281E-002,-6.60715461E-001,-1.58413887E-001,1.36250000E+001,3.32940326E-005,1.23604514E-006,1.36250000E+001,-1.89627782E-001,-3.10299788E-002,1.36250000E+001,9.94521737E-001,
2.68554688E-002,-6.85107887E-001,-1.54766947E-001,1.37500000E+001,3.49347683E-005,1.23933148E-006,1.37500000E+001,-1.84889004E-001,-3.40186805E-002,1.37500000E+001,9.96216178E-001,
2.70996094E-002,-6.49049580E-001,-1.56134546E-001,1.38750000E+001,3.47090754E-005,1.41782914E-006,1.38750000E+001,-2.01025695E-001,-1.88877285E-002,1.38750000E+001,9.98019695E-001,
2.73437500E-002,-6.58594429E-001,-1.62972555E-001,1.40000000E+001,3.45252520E-005,1.37263964E-006,1.40000000E+001,-1.97896585E-001,-1.89654995E-002,1.40000000E+001,9.94092822E-001,
2.75878906E-002,-6.96773767E-001,-1.59097686E-001,1.41250000E+001,3.61717539E-005,1.43216562E-006,1.41250000E+001,-1.98044494E-001,-1.70152169E-002,1.41250000E+001,9.97922301E-001,
2.78320313E-002,-6.47989035E-001,-1.56818345E-001,1.42500000E+001,3.16424703E-005,1.67589394E-006,1.42500000E+001,-2.27836654E-001,-3.07377279E-002,1.42500000E+001,9.97939885E-001,
2.80761719E-002,-6.86168432E-001,-1.63884297E-001,1.43750000E+001,3.74057599E-005,1.63929712E-006,1.43750000E+001,-2.08134234E-001,-1.43255992E-002,1.43750000E+001,9.93164003E-001,
2.83203125E-002,-7.05258071E-001,-1.65935695E-001,1.45000000E+001,3.97602416E-005,1.80933625E-006,1.45000000E+001,-2.12677851E-001,-4.82001109E-003,1.45000000E+001,9.94483888E-001,
2.85644531E-002,-6.82986796E-001,-1.56818345E-001,1.46250000E+001,3.32139789E-005,1.70272256E-006,1.46250000E+001,-2.23267108E-001,-3.61203924E-002,1.46250000E+001,9.97812510E-001,
2.88085938E-002,-6.54352248E-001,-1.52259678E-001,1.47500000E+001,3.37169949E-005,1.87417231E-006,1.47500000E+001,-2.35236406E-001,-7.20681949E-003,1.47500000E+001,9.96454120E-001,
2.90527344E-002,-6.90410554E-001,-1.45193741E-001,1.48750000E+001,3.33267235E-005,2.02948854E-006,1.48750000E+001,-2.44244501E-001,-2.91556679E-002,1.48750000E+001,9.93576586E-001,
